WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE
SOVIET UNION,NORTH-CAUCASUS REG ADMIN OF HYDROMETEOROLOGY; ROSHYDROMET,,
JAPAN,HACHINOHE FISHERIES HIGH SCHOOL,,
JAPAN,NAGASAKI FISHERIES HIGH SCHOOL,,
KOREA; REPUBLIC OF,SOUTH KOREAN NAVY,,
NORWAY,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
PANAMA,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
NETHERLANDS,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
DENMARK,US DOC NOAA NOS (ROCKVILLE; MD),,
CANADA,MARINE LAB (ZOOLOGY DEPT UNIV. OF ADELAIDE (ADELAIDE),,
COLOMBIA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
TONGA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
KOREA; REPUBLIC OF,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA,,
NORWAY,MARINE RESEARCH INSTITUTE (MRI) (HAFRANNSOKNASTOFNUNIN) (REYKJAVIK),,
UNITED STATES,GULF STATES MARINE FISHERIES COMMISSION (GSMFC),,
CONGO; THE DEMOCRATIC REPUBLIC OF THE,,,
UNKNOWN,,,
IRELAND,,,
UNITED STATES,MOTE MARINE LAB; SARASOTA; FL,,
UNITED STATES,DYNALYSIS OF PRINCETON,,
SOVIET UNION,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684
FRANCE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
JAPAN,HOKKAIDO UNIV. FACULTY OF FISHERIES OSHORO MARINE BIOLOGICAL STATION,,
UNITED STATES,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,
FRANCE,CENTRE IRD DE NOUMEA - Noumea; New Caledonia,"ird, centre de  noumea",520
FRANCE,UNIVERSITY OF PARIS VI,,
FINLAND,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,
RUSSIAN FEDERATION,,,
JAPAN,KANAGAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
RUSSIAN FEDERATION,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI),,
UNITED STATES,DAUPHIN ISLAND SEA LAB (DISL),,
UNITED STATES,THE CENTER FOR COASTAL MARGIN OBSERVATION & PREDICTION (CMOP),,
SPAIN,BALEARIC ISLANDS COASTAL OBSERVING AND FORECASTING SYSTEM (SOCIB),balearic islands coastal observing and forecasting system,3410
JAPAN,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY,,
CHILE,CHILEAN NAVY,,
UNITED STATES,GRACE PRUDENTIAL LINES (NEW YORK; NY),,
UNITED STATES,US DOC NOAA NMFS (CHARLESTON; SC),,
SOVIET UNION,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
CHINA,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY,,
GERMANY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
SOVIET UNION,ZAPRYBPROMRAZVEDKA WESTERN ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH,,
SOVIET UNION,RUSSIAN ACADEMY OF SCIENCES,"geological institute, russian academy of sciences",2275
BARBADOS,,,
SWEDEN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
PHILIPPINES,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
MEXICO,MEXICAN NAVY,,
GERMANY,US DOC NOAA NATIONAL WEATHER SERVICE,,
MISCELLANEOUS ORGANIZATION,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
TAIWAN,NATIONAL TAIWAN UNIVERSITY,,
UNITED STATES,UNIVERSITY OF NORTH CAROLINA INST OF FISH RESEARCH; MOOREHEAD  CITY,,
JAPAN,TOKAI REGIONAL FISHERIES RESEARCH LAB (TOKYO),,
CANADA,DFO; INST. OF OCEAN SCIENCES; CLIMATE CHEMISTRY LABORATORY (SIDNEY; B. C.),,
UNITED STATES,US DOC NOAA NOS (MIAMI; FL),,
NETHERLANDS,VENING MEINESZ LABORATORY (UTRECHT),,
BELGIUM,,,
SOVIET UNION,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE),,
FRANCE,IFREMER; DEPARTEMENT ECOLOGIE ET MODELES POUR L'HALIEUTIQUE (EMH),,
FRANCE,UNIVERSITE DE PARIS VI OBSERVATOIRE OCEANOLOGIQUE DE BANYULS,,
FRANCE,IFREMER STATION DE LORIENT,"ifremer, station de corse",1882
GERMANY,UNIV. OF TUBINGEN (TUBINGEN),,
FRANCE,ARCACHON BIOLOGICAL STATION (ARCACHON),,
UNITED STATES,US NAVY UNDERWATER ORDNANCE STATION (NEWPORT; RI),,
UNITED STATES,LOCKHEED AIRCRAFT CORP (BURBANK; CA),,
UNITED STATES,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
EAST GERMANY,US DOC NOAA NMFS (WOODS HOLE; MA),,
PANAMA,US NAVY SHIPS OF OPPORTUNITY,,
ECUADOR,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
GREAT BRITAIN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
LIBERIA,PERUVIAN NAVY,,
GREAT BRITAIN,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,
SINGAPORE,,,
MALAYSIA,,,
GERMANY,US DOC NOAA NOS (NORFOLK; VA),,
UNITED STATES,LOUISIANA DEPARTMENT OF WILDLIFE AND FISHERIES (LDWF),,
UNITED STATES,US DOC; NOAA; NMFS; NORTHWEST FISHERIES SCIENCE CENTER (NWFSC) (NEWPORT)A,,
BRAZIL,UNIV. OF RECIFE INST OF OCEANOGRAPHY (RECIFE),,
BRAZIL,OCEANOGRAPHIC INSTITUTE OF THE UNIVERSITY OF SAO PAULO (IO-USP),,
MAURITIUS,,,
UNITED STATES,RUTGERS;THE STATE UNIV.OF NEW JERSEY; COASTAL OCEAN OBSERVATION LAB (RU COOL),,
UNITED STATES,UNIVERSITY OF MARYLAND; COLLEGE PARK,,
SOUTH AFRICA,COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) (PRETORIA; S.AFRICA)1,,
EAST GERMANY,INST FOR SEA FISHERIES (MEERESKUNDE),,
EAST GERMANY,,,
SOVIET UNION,YugNIRO,,
SOVIET UNION,HYDROMETEROLOGY SERVICE OF THE RUSSIAN NAVY (GSVMF),,
BELGIUM,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
BULGARIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
SPAIN,UNIVERSIDAD POLYTECNICA DE CATALUNYA - BARCELONA; SPAIN,,
GERMANY,INSTITUTE FOR BIOGEOCHEMISTRY AND MARINE CHEMISTRY (HAMBURG),"institute of biogeochemistry and marine chemistry , university of hamburg",1503
JAPAN,NATIONAL RESEARCH INSTITUTE OF FAR SEAS FISHERIES (NRIFSF),national institute of fisheries research,691
SPAIN,INSTITUTO DE CIENCIAS DEL MAR (CSIC) BARCELONA,,
UNITED STATES,UNIVERSITY OF WEST FLORIDA (UWF) (PENSACOLA),,
CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS),,
CROATIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
FRANCE,GEOSCIENCES AZUR SITE DE VILLEFRANCHE,,
FRANCE,FRENCH NAVY (MARINE NATIONALE),,
CANADA,NOVA SCOTIA RESEARCH FOUNDATION (HALIFAX; NOVA SCOTIA),,
UNITED STATES,US DOC NOAA MARINE RESOURCES (ROCKVILLE; MD),,
CHILE,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
SOUTH AFRICA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
SPAIN,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA (ULPGC),,
MISCELLANEOUS ORGANIZATION,US NAVY SHIPS OF OPPORTUNITY,,
GREAT BRITAIN,US DOC NOAA NOS (ROCKVILLE; MD),,
NETHERLANDS,US DOC NOAA NOS (ROCKVILLE; MD),,
UNITED STATES,US NATIONAL AERONAUTIC AND SPACE ADMINISTRATION (NASA),,
LIBERIA,US DOC NOAA NOS (ROCKVILLE; MD),,
UNKNOWN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
JAPAN,US DOC; NOAA; NMFS; ALASKA FISHERIES SCIENCE CENTER (AFSC) (SEATTLE),,
FRANCE,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26
MONACO,,,
SOVIET UNION,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
NORWAY,,,
BRAZIL,,,
UNITED STATES,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,"university of massachusetts, dartmouth",3653
UNITED STATES,UNIVERSITY OF CALIFORNIA; IMS; LA JOLLA,,
UNITED STATES,MIT DEPT OF GEOLOGY & GEOPHYSICS; CAMBRIDGE,,
UNITED STATES,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC),,
UNITED STATES,RAYTHEON COMPANY (RTN),,
UNITED STATES,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,,
JAPAN,KOCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNITED STATES,ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESEARCH; BREMERHAVEN (AWI),alfred wegener institute helmholtz centre for polar and marine research,1368
JAPAN,KAGOSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (NANAIMO),,
CANADA,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (VICTORIA;B.C.),,
UNITED STATES,US DOC NOAA NMFS (HONOLULU; HI),,
GREAT BRITAIN,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL,,
MEXICO,UNIV. NACIONAL DE MEXICO INST DE GEOFISICA (MEXICO CITY)1,,
ICELAND,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
JAPAN,HOKKAIDO PREFECTURAL BOARD OF EDUCATION,,
CHILE,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
JAPAN,TOKUSHIMA FISHERIES HIGH SCHOOL,,
JAPAN,MUROTOMISAKI FISHERIES HIGH SCHOOL,,
YUGOSLAVIA,,,
CANADA,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
TRINIDAD AND TOBAGO,,,
UNITED STATES,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
JAPAN,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,
UNITED STATES,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
CANADA,DYNALYSIS OF PRINCETON,,
UKRAINE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
AUSTRALIA,DYNALYSIS OF PRINCETON,,
UKRAINE,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),,
NETHERLANDS,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
GREAT BRITAIN,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
UNITED STATES,US DOC NOAA NMFS (TIBURON; CA),,
CANADA,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,
UKRAINE,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL),,
NETHERLANDS,NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ),royal netherlands institute for sea research,630
TAIWAN,NATIONAL TAIWAN UNIV. INST OF FISHERY BIOLOGY (TAIPEI),,
FRANCE,IFREMER STH/LBPLABORATOIRE BIOLOGIE DES PECHERIES,,
FRANCE,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE),,
VENEZUELA,ESTACION DE INVESTIGACIONES MARINAS DE MARGARITA (EDIMAR),,
JAPAN,CHIBA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
FRANCE,STHDEPARTEMENT SCIENCES ET TECHNOLOGIES HALIEUTIQUES,,
UNITED STATES,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,
LITHUANIA,,,
GERMANY,GEOLOGISCH-PALAEONTOLOGISCHES INSTITUT DER UNIVERSITAET KIEL (GPIKI) (KIEL),,
NORWAY,US DOC; NOAA; NESDIS; NATIONAL OCEANOGRAPHIC DATA CENTER (NODC),,
UNITED STATES,PERUVIAN GOVERNMENT,,
UNITED STATES,PALISADES GEOPHYSICAL INST. FOR ACOUSTICAL RES.; MIAMI; FL,,
SOUTH AFRICA,UNIV. OF CAPE TOWN (RONDEBOSCH),,
JAPAN,JAPAN COAST GUARD; TENTH REGIONAL MARITIME SAFETY HEADQUARTERS,,
JAPAN,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTION; HACHINOHE,,
JAPAN,AWA FISHERIES HIGH SCHOOL,,
JAPAN,ISHIKAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,OKINAWA FISHERIES HIGH SCHOOL,,
CHILE,US DOC NOAA NOS (ROCKVILLE; MD),,
DENMARK,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
UNITED STATES,,,
INDIA,,,
GERMANY,ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESEARCH; BREMERHAVEN (AWI),alfred wegener institute helmholtz centre for polar and marine research,1368
MOROCCO,,,
GREAT BRITAIN,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY),,
UNKNOWN,DYNALYSIS OF PRINCETON,,
GERMANY,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG),,
FRANCE,NATIONAL MUSEUM OF NATURAL HISTORY (PARIS),,
UNITED STATES,US DOC NOAA NMFS (AUKE BAY; AK),,
CANADA,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
CHINA,FIRST INSTITUTE OF OCEANOGRAPHY (FIO); STATE OCEANIC ADMIN. (QINGDAO),,
FRANCE,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE,"cea, institut de  radioprotection et de surete nucleaire",1039
MISCELLANEOUS ORGANIZATION,UNITED STATES COAST GUARD (USCG),united states coast guard,3639
FRANCE,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - LUMINY,,
JAPAN,MIYAZAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNITED STATES,POLAR SCIENCE CENTER; APPLIED PHYSICS LAB; UNIVERSITY OF WASHINGTON (SEATTLE),,
UNITED STATES,UNIVERSITY OF SOUTH MISSISSIPPI; GULF COAST RESEARCH LABORATORY (GCRL),,
CANADA,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX),,
SOVIET UNION,US DOC NOAA NMFS (WOODS HOLE; MA),,
UNITED STATES,LOCKHEED-CALIF CO OCEANICS DIVISION (SAN DIEGO; CA),,
PHILIPPINES,PHILIPPIAN NAVY,,
GERMANY,CENTER FOR MARINE ENVIRONMENTAL SCIENCES (MARUM),"center for marine environmental sciences, university of bremen",1568
FRANCE,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
GERMANY,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
ITALY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
UNITED STATES,TEXAS PARKS AND WILDLIFE DEPARTMENT (TPWD),,
NEW ZEALAND,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON),,
JAPAN,SHIZUOKA FISHERY LABORATORY,,
UNITED STATES,US DOC NOAA NMFS (NARRAGANSETT; RI),,
ISRAEL,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,
CANADA,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA,,
UNITED STATES,OLD DOMINION UNIVERSITY NORFOLK; VA (ODU),,
GREAT BRITAIN,PLYMOUTH LAB OF THE MARINE BIO ASSN OF THE UNITED KINGDOM (PLYMOUTH),,
INDIA,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,
UNITED STATES,US DOI; NPS; SOUTHEAST ALASKA INVENTORY AND MONITORING NETWORK (SEAN),,
IRELAND,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
UNITED STATES,US NAVY RESEARCH LAB (WASHINGTON; DC),,
GREAT BRITAIN,UNIVERSITY OF EAST ANGLIA; SCHOOL OF ENVIRONMENTAL SCIENCES,"university of east anglia, school of environmental sciences",6
UNITED STATES,US DOC NOAA NESDIS,,
UNITED STATES,SAIC; MARITIME SERVICES; SAN DIEGO,,
JAPAN,MIYAGI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
FRANCE,STATION DE LA TRINITE,,
FRANCE,UNIVERSITY OF LIEGE,,
CANADA,FISHERIES & OCEANS CANADA; GULF FISHERIES CENTRE (GFC); MONCTON NB,,
NEW ZEALAND,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,
CANADA,CANADIAN FORCES MARITIME COMMAND EAST,,
CANADA,CANADIAN FORCES MARITIME COMMAND WEST,,
UNITED STATES,US NAVY UNDERWATER SOUND LAB (NEW LONDON; CT),,
GERMANY,METEOROLOGISCHES INSTITUT DER UNIVERSITAET HAMBURG (MIHH) (HAMBURG),,
JAPAN,JAPAN COAST GUARD; FIFTH REGIONAL MARITIME SAFETY HEADQUARTERS,,
JAPAN,NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR),national institute of fisheries research,691
SOVIET UNION,SPECIAL DESIGN BUREAU OF SAMI (SKB SAMI)!,,
JAPAN,MIE FISHERIES HIGH SCHOOL,,
LIBERIA,DYNALYSIS OF PRINCETON,,
SAINT VINCENT AND THEN GRENADINES,US DOC NOAA NOS (ROCKVILLE; MD),,
UNKNOWN,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI),,
SAMOA; WESTERN,,,
UNITED STATES,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,
UNITED STATES,FLORIDA INSTITUTE OF OCEANOGRAPHY;KEY MARINE LABORATORY (KML),,
UNITED STATES,CALIFORNIA DEPT OF FISH AND GAME; PACIFIC GROVE,,
JAPAN,JAPAN SEA REGIONAL FISHERIES RESEARCH LAB (NIIGATA),,
GERMANY,WASSER UND SCHIFFAHRTSAMT (CUXHAVEN),,
UNITED STATES,UNIVERSITY OF WASHINGTON; SEATTLE,,
ITALY,,,
SAUDI ARABIA,KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY (KAUST),,
ITALY,OSSEVATORIO GEOFISICO SPERIMENTALE (TRIESTE),,
UNITED STATES,US DOC NOAA NOS (ROCKVILLE; MD),,
JAPAN,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643
ECUADOR,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL),,
FRANCE,IFREMER; DEPARTEMENT DYNAMIQUES DE L'ENVIRONNEMENT COTIER (DYNECO),,
CANADA,UNIVERSITE LAVAL - QUEBEC CITY; QC,,
GERMANY,INST FOR SEA FISHERIES (HAMBURG-ALTONA) (ISH)  **DO NOT USE SEE CODE 82**,,
INDONESIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
UNITED STATES,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,,
UNITED STATES, US DOC; NOAA; NMFS;SWFSC (LA JOLLA; CA) *DO NOT USE SEE CODE 249**,,
CHINA,NATIONAL MARINE DATA AND INFORMATION SERVICE (NMDIS),,
CANADA,CANADIAN NAVY,canadian navy,3712
UNITED STATES,CENTRAL HYDROBIOLOGICAL LAB (ROME),,
UNITED STATES,AMERICAN PRESIDENT LINES (OAKLAND; CA),,
UNITED STATES,US DOC NOAA NMFS (JUNEAU; AK),,
UNITED STATES,US DOC NOAA NMFS (STANFORD; CA),,
POLAND,SEA FISHERIES INST (GDYNIA),,
MEXICO,US NAVY SHIPS OF OPPORTUNITY,,
LIBERIA,US NAVY; NAVAL POSTGRADUATE SCHOOL (NPS); (MONTEREY; CA)1,,
SOVIET UNION,DIRECTION OF THE HYDROMETSERVICE (MURMANSK),,
MALTA,,,
NETHERLANDS,US DOC NOAA NOS (LA JOLLA; CA),,
FIJI,,,
