rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
37,JAPAN,HOKKAIDO UNIV. FACULTY OF FISHERIES (HAKODATE),,,,,,
38,NORWAY,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684,,y,684,A
39,GERMANY,ALFRED WEGENER INSTITUTE BIOLOGISCHE ANSTALT HELGOLAND,"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Biological Institute Helgoland (AWI)",,https://edmo.seadatanet.org/report/1495,,1495,M
40,NETHERLANDS,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
41,JAPAN,AOMORI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
42,FRANCE,GMGEOSCIENCES MARINES,,,,,,
43,UNITED STATES,NEW YORK UNIVERSITY; NEW YORK,,,,,,
44,UNITED STATES,US DOC; NOAA; NATIONAL OCEAN SERVICE OFFICE OF COAST SURVEY (C - GS),,,https://edmo.seadatanet.org/report/1433,,1433,M
45,UNITED STATES,US DOC; NOAA; NATIONAL OCEAN SERVICE; OFFICE OF RESPONSE AND  RESTORATION,,,https://edmo.seadatanet.org/report/1433,,1433,M
46,GREAT BRITAIN,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY),"federal institute for geosciences and natural resources , hannover",1496,,y,1496,A
47,UNITED STATES,FLORIDA STATE UNIVERSITY;CENTER FOR OCEAN-ATMOSPHERIC PREDICTION STUDIES(COAPS),,,,,,
48,UNITED STATES,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
49,UNITED STATES,US NAVY UNDERSEA WARFARE CENTER (SAN DIEGO; CA),,,https://edmo.seadatanet.org/report/1441,,1441,M
50,UNKNOWN,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
51,SOUTH AFRICA,OCEANOGRAPHIC RESEARCH INST UNIV. OF NATAL (NATAL),,,,,,
52,SOVIET UNION,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO),,,,,,
53,GERMANY,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
54,SOVIET UNION,YAKUTSK BRANCH; AS USSR (ALMA-ALTA),,,,,,
55,LIBERIA,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
56,JAPAN,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
57,GREAT BRITAIN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
58,GREAT BRITAIN,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,,,,,
59,ICELAND,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY),,,https://edmo.seadatanet.org/report/2118,,2118,M
60,UNITED STATES,US DOC; NOAA; NOS; OFFICE OF MARINE AND AVIATION OPERATIONS (OMAO),,,https://edmo.seadatanet.org/report/1433,,1433,M
61,SOVIET UNION,NORTH-CAUCASUS REG ADMIN OF HYDROMETEOROLOGY; ROSHYDROMET,,,,,,
62,JAPAN,HACHINOHE FISHERIES HIGH SCHOOL,,,,,,
63,JAPAN,NAGASAKI FISHERIES HIGH SCHOOL,,,,,,
64,KOREA; REPUBLIC OF,SOUTH KOREAN NAVY,,,,,,
65,NORWAY,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
66,PANAMA,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
67,NETHERLANDS,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
68,DENMARK,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
69,CANADA,MARINE LAB (ZOOLOGY DEPT UNIV. OF ADELAIDE (ADELAIDE),,,,,,
70,COLOMBIA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
71,TONGA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
72,KOREA; REPUBLIC OF,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA,,,,,,
73,NORWAY,MARINE RESEARCH INSTITUTE (MRI) (HAFRANNSOKNASTOFNUNIN) (REYKJAVIK),,,,,,
74,UNITED STATES,GULF STATES MARINE FISHERIES COMMISSION (GSMFC),,,,,,
75,CONGO; THE DEMOCRATIC REPUBLIC OF THE,,,,Unknown,,1051,M
76,UNKNOWN,,,,Unknown,,1051,M
77,IRELAND,,,,Unknown,,1051,M
78,UNITED STATES,MOTE MARINE LAB; SARASOTA; FL,,,,,,
79,UNITED STATES,DYNALYSIS OF PRINCETON,,,,,,
80,SOVIET UNION,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684,,y,684,A
81,FRANCE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
82,JAPAN,HOKKAIDO UNIV. FACULTY OF FISHERIES OSHORO MARINE BIOLOGICAL STATION,,,,,,
83,UNITED STATES,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,,,,,
84,FRANCE,CENTRE IRD DE NOUMEA - Noumea; New Caledonia,"ird, centre de  noumea",520,,y,520,A
85,FRANCE,UNIVERSITY OF PARIS VI,,,,,,
86,FINLAND,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,,,,,
87,RUSSIAN FEDERATION,,,,Unknown,,1051,M
88,JAPAN,KANAGAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
89,RUSSIAN FEDERATION,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI),,,,,,
90,UNITED STATES,DAUPHIN ISLAND SEA LAB (DISL),,,,,,
91,UNITED STATES,THE CENTER FOR COASTAL MARGIN OBSERVATION & PREDICTION (CMOP),,,,,,
92,SPAIN,BALEARIC ISLANDS COASTAL OBSERVING AND FORECASTING SYSTEM (SOCIB),balearic islands coastal observing and forecasting system,3410,,y,3410,A
93,JAPAN,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY,,,,,,
94,CHILE,CHILEAN NAVY,,,,,,
95,UNITED STATES,GRACE PRUDENTIAL LINES (NEW YORK; NY),,,,,,
96,UNITED STATES,US DOC NOAA NMFS (CHARLESTON; SC),,,https://edmo.seadatanet.org/report/1558,,1558,M
97,SOVIET UNION,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
98,CHINA,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY,,,,,,
99,GERMANY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
100,SOVIET UNION,ZAPRYBPROMRAZVEDKA WESTERN ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH,,,,,,
101,SOVIET UNION,RUSSIAN ACADEMY OF SCIENCES,"geological institute, russian academy of sciences",2275,just one of 13 narrower  matches in EDMO,n,2275,1-to-many
102,BARBADOS,,,,Unknown,,1051,M
103,SWEDEN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
104,PHILIPPINES,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
105,MEXICO,MEXICAN NAVY,,,,,,
106,GERMANY,US DOC NOAA NATIONAL WEATHER SERVICE,,,https://edmo.seadatanet.org/report/4755,,4755,M
107,MISCELLANEOUS ORGANIZATION,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
108,TAIWAN,NATIONAL TAIWAN UNIVERSITY,,,,,,
109,UNITED STATES,UNIVERSITY OF NORTH CAROLINA INST OF FISH RESEARCH; MOOREHEAD  CITY,,,,,,
110,JAPAN,TOKAI REGIONAL FISHERIES RESEARCH LAB (TOKYO),,,,,,
111,CANADA,DFO; INST. OF OCEAN SCIENCES; CLIMATE CHEMISTRY LABORATORY (SIDNEY; B. C.),,,,,,
112,UNITED STATES,US DOC NOAA NOS (MIAMI; FL),,,https://edmo.seadatanet.org/report/1433,,1433,M
113,NETHERLANDS,VENING MEINESZ LABORATORY (UTRECHT),,,,,,
114,BELGIUM,,,,Unknown,,1051,M
115,SOVIET UNION,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE),,,,,,
116,FRANCE,IFREMER; DEPARTEMENT ECOLOGIE ET MODELES POUR L'HALIEUTIQUE (EMH),,,,,,
117,FRANCE,UNIVERSITE DE PARIS VI OBSERVATOIRE OCEANOLOGIQUE DE BANYULS,,,https://edmo.seadatanet.org/report/1015,,1015,M
118,FRANCE,IFREMER STATION DE LORIENT,"ifremer, station de corse",1882,https://edmo.seadatanet.org/report/1625,NO,1625,M
119,GERMANY,UNIV. OF TUBINGEN (TUBINGEN),,,,,,
120,FRANCE,ARCACHON BIOLOGICAL STATION (ARCACHON),,,,,,
121,UNITED STATES,US NAVY UNDERWATER ORDNANCE STATION (NEWPORT; RI),,,https://edmo.seadatanet.org/report/1441,,1441,M
122,UNITED STATES,LOCKHEED AIRCRAFT CORP (BURBANK; CA),,,,,,
123,UNITED STATES,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
124,EAST GERMANY,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
125,PANAMA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
126,ECUADOR,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
127,GREAT BRITAIN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
128,LIBERIA,PERUVIAN NAVY,,,,,,
129,GREAT BRITAIN,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,,,,,
130,SINGAPORE,,,,Unknown,,1051,M
131,MALAYSIA,,,,Unknown,,1051,M
132,GERMANY,US DOC NOAA NOS (NORFOLK; VA),,,https://edmo.seadatanet.org/report/1433,,1433,M
133,UNITED STATES,LOUISIANA DEPARTMENT OF WILDLIFE AND FISHERIES (LDWF),,,,,,
134,UNITED STATES,US DOC; NOAA; NMFS; NORTHWEST FISHERIES SCIENCE CENTER (NWFSC) (NEWPORT)A,,,https://edmo.seadatanet.org/report/1433,,1433,M
135,BRAZIL,UNIV. OF RECIFE INST OF OCEANOGRAPHY (RECIFE),,,,,,
136,BRAZIL,OCEANOGRAPHIC INSTITUTE OF THE UNIVERSITY OF SAO PAULO (IO-USP),,,,,,
137,MAURITIUS,,,,Unknown,,1051,M
138,UNITED STATES,RUTGERS;THE STATE UNIV.OF NEW JERSEY; COASTAL OCEAN OBSERVATION LAB (RU COOL),,,,,,
139,UNITED STATES,UNIVERSITY OF MARYLAND; COLLEGE PARK,,,,,,
140,SOUTH AFRICA,COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) (PRETORIA; S.AFRICA)1,,,,,,
141,EAST GERMANY,INST FOR SEA FISHERIES (MEERESKUNDE),,,,,,
142,EAST GERMANY,,,,Unknown,,1051,M
143,SOVIET UNION,YugNIRO,,,,,,
144,SOVIET UNION,HYDROMETEROLOGY SERVICE OF THE RUSSIAN NAVY (GSVMF),,,https://edmo.seadatanet.org/report/952,,952,M
145,BELGIUM,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
146,BULGARIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
147,SPAIN,UNIVERSIDAD POLYTECNICA DE CATALUNYA - BARCELONA; SPAIN,,,,,,
148,GERMANY,INSTITUTE FOR BIOGEOCHEMISTRY AND MARINE CHEMISTRY (HAMBURG),"institute of biogeochemistry and marine chemistry , university of hamburg",1503,,y,1503,A
149,JAPAN,NATIONAL RESEARCH INSTITUTE OF FAR SEAS FISHERIES (NRIFSF),national institute of fisheries research,691,Same here: https://edmo.seadatanet.org/report/4205,NO,4205,M
150,SPAIN,INSTITUTO DE CIENCIAS DEL MAR (CSIC) BARCELONA,,,,,,
151,UNITED STATES,UNIVERSITY OF WEST FLORIDA (UWF) (PENSACOLA),,,,,,
152,CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS),,,,,,
153,CROATIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
154,FRANCE,GEOSCIENCES AZUR SITE DE VILLEFRANCHE,,,,,,
155,FRANCE,FRENCH NAVY (MARINE NATIONALE),,,https://edmo.seadatanet.org/report/2512,,2512,M
156,CANADA,NOVA SCOTIA RESEARCH FOUNDATION (HALIFAX; NOVA SCOTIA),,,,,,
157,UNITED STATES,US DOC NOAA MARINE RESOURCES (ROCKVILLE; MD),,,,,,
158,CHILE,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
159,SOUTH AFRICA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
160,SPAIN,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA (ULPGC),,,,,,
161,MISCELLANEOUS ORGANIZATION,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
162,GREAT BRITAIN,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
163,NETHERLANDS,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
164,UNITED STATES,US NATIONAL AERONAUTIC AND SPACE ADMINISTRATION (NASA),,,https://edmo.seadatanet.org/report/1225,,1225,M
165,LIBERIA,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
166,UNKNOWN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
167,JAPAN,US DOC; NOAA; NMFS; ALASKA FISHERIES SCIENCE CENTER (AFSC) (SEATTLE),,,https://edmo.seadatanet.org/report/1433,,1433,M
168,FRANCE,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26,,y,26,A
169,MONACO,,,,Unknown,,1051,M
170,SOVIET UNION,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
171,NORWAY,,,,Unknown,,1051,M
172,BRAZIL,,,,Unknown,,1051,M
173,UNITED STATES,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,"university of massachusetts, dartmouth",3653,,y,3653,A
174,UNITED STATES,UNIVERSITY OF CALIFORNIA; IMS; LA JOLLA,,,,,,
175,UNITED STATES,MIT DEPT OF GEOLOGY & GEOPHYSICS; CAMBRIDGE,,,,,,
176,UNITED STATES,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC),,,,,,
177,UNITED STATES,RAYTHEON COMPANY (RTN),,,,,,
178,UNITED STATES,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,,,,,,
179,JAPAN,KOCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
180,UNITED STATES,ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESEARCH; BREMERHAVEN (AWI),alfred wegener institute helmholtz centre for polar and marine research,1368,,y,1368,A
181,JAPAN,KAGOSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
182,CANADA,FISH RES BOARD OF CANADA BIOLOGICAL STATION (NANAIMO),,,,,,
183,CANADA,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (VICTORIA;B.C.),,,,,,
184,UNITED STATES,US DOC NOAA NMFS (HONOLULU; HI),,,https://edmo.seadatanet.org/report/1558,,1558,M
185,GREAT BRITAIN,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL,,,,,,
186,MEXICO,UNIV. NACIONAL DE MEXICO INST DE GEOFISICA (MEXICO CITY)1,,,,,,
187,ICELAND,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
188,JAPAN,HOKKAIDO PREFECTURAL BOARD OF EDUCATION,,,,,,
189,CHILE,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
190,JAPAN,TOKUSHIMA FISHERIES HIGH SCHOOL,,,,,,
191,JAPAN,MUROTOMISAKI FISHERIES HIGH SCHOOL,,,,,,
192,YUGOSLAVIA,,,,Unknown,,1051,M
193,CANADA,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
194,TRINIDAD AND TOBAGO,,,,Unknown,,1051,M
195,UNITED STATES,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
196,JAPAN,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,,,,,
197,UNITED STATES,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
198,CANADA,DYNALYSIS OF PRINCETON,,,,,,
199,UKRAINE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
200,AUSTRALIA,DYNALYSIS OF PRINCETON,,,,,,
201,UKRAINE,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),,,,,,
202,NETHERLANDS,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
203,GREAT BRITAIN,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
204,UNITED STATES,US DOC NOAA NMFS (TIBURON; CA),,,https://edmo.seadatanet.org/report/1558,,1558,M
205,CANADA,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES,,,,,,
206,UKRAINE,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL),,,,,,
207,NETHERLANDS,NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ),royal netherlands institute for sea research,630,,y,630,A
208,TAIWAN,NATIONAL TAIWAN UNIV. INST OF FISHERY BIOLOGY (TAIPEI),,,,,,
209,FRANCE,IFREMER STH/LBPLABORATOIRE BIOLOGIE DES PECHERIES,,,,,,
210,FRANCE,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE),,,,,,
211,VENEZUELA,ESTACION DE INVESTIGACIONES MARINAS DE MARGARITA (EDIMAR),,,,,,
212,JAPAN,CHIBA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
213,FRANCE,STHDEPARTEMENT SCIENCES ET TECHNOLOGIES HALIEUTIQUES,,,,,,
214,UNITED STATES,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,,,,,
215,LITHUANIA,,,,Unknown,,1051,M
216,GERMANY,GEOLOGISCH-PALAEONTOLOGISCHES INSTITUT DER UNIVERSITAET KIEL (GPIKI) (KIEL),,,,,,
217,NORWAY,US DOC; NOAA; NESDIS; NATIONAL OCEANOGRAPHIC DATA CENTER (NODC),,,https://edmo.seadatanet.org/report/1433,,1433,M
218,UNITED STATES,PERUVIAN GOVERNMENT,,,,,,
219,UNITED STATES,PALISADES GEOPHYSICAL INST. FOR ACOUSTICAL RES.; MIAMI; FL,,,,,,
220,SOUTH AFRICA,UNIV. OF CAPE TOWN (RONDEBOSCH),,,,,,
221,JAPAN,JAPAN COAST GUARD; TENTH REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
222,JAPAN,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTION; HACHINOHE,,,,,,
223,JAPAN,AWA FISHERIES HIGH SCHOOL,,,,,,
224,JAPAN,ISHIKAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
225,JAPAN,OKINAWA FISHERIES HIGH SCHOOL,,,,,,
226,CHILE,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
227,DENMARK,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
228,UNITED STATES,,,,Unknown,,1051,M
229,INDIA,,,,Unknown,,1051,M
230,GERMANY,ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESEARCH; BREMERHAVEN (AWI),alfred wegener institute helmholtz centre for polar and marine research,1368,,y,1368,A
231,MOROCCO,,,,Unknown,,1051,M
232,GREAT BRITAIN,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY),,,https://edmo.seadatanet.org/report/2118,,2118,M
233,UNKNOWN,DYNALYSIS OF PRINCETON,,,,,,
234,GERMANY,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG),,,,,,
235,FRANCE,NATIONAL MUSEUM OF NATURAL HISTORY (PARIS),,,,,,
236,UNITED STATES,US DOC NOAA NMFS (AUKE BAY; AK),,,https://edmo.seadatanet.org/report/1558,,1558,M
237,CANADA,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
238,CHINA,FIRST INSTITUTE OF OCEANOGRAPHY (FIO); STATE OCEANIC ADMIN. (QINGDAO),,,,,4640,M
239,FRANCE,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE,"cea, institut de  radioprotection et de surete nucleaire",1039,,y,1039,A
